src_ip,dst_ip,src_port,dst_port,protocol,tos,packets,bytes,flows,start_time,end_time,label
192.168.1.21,103.16.32.38,1186,8080,TCP,0,2,1002,1,2026-04-16 23:33:19.000,2026-04-16 23:33:22.210,BENIGN
192.168.1.44,103.16.32.47,16590,443,TCP,0,10,647,1,2026-04-16 23:24:52.000,2026-04-16 23:24:55.786,BENIGN
84.32.50.8,103.53.82.119,62717,11109,UDP,0,2,105,1,2026-04-16 23:01:59.000,2026-04-16 23:01:59.035,THREAT:HORIZONTAL_SCAN
84.32.50.8,103.202.200.208,42297,14424,UDP,0,1,64,1,2026-04-16 23:13:47.000,2026-04-16 23:13:47.198,THREAT:HORIZONTAL_SCAN
84.32.50.8,103.126.180.152,52919,15121,UDP,0,2,161,1,2026-04-16 23:08:01.000,2026-04-16 23:08:01.208,THREAT:HORIZONTAL_SCAN
91.108.4.100,103.16.34.50,44022,38875,TCP,0,1,60,1,2026-04-16 23:06:53.000,2026-04-16 23:06:53.010,THREAT:PORT_SCAN
192.168.1.15,103.16.32.5,23180,80,TCP,0,10,1198,1,2026-04-16 23:16:55.000,2026-04-16 23:16:56.227,BENIGN
192.168.1.3,103.16.32.43,23094,8080,TCP,0,3,835,1,2026-04-16 23:35:56.000,2026-04-16 23:35:56.855,BENIGN
192.168.1.8,103.16.32.4,55338,8080,TCP,0,15,1099,1,2026-04-16 23:38:30.000,2026-04-16 23:38:31.090,BENIGN
103.16.33.7,103.219.200.34,53647,11707,UDP,40,29,1678,1,2026-04-16 23:52:37.000,2026-04-16 23:52:44.521,BENIGN
106.219.248.39,103.16.33.6,0,0,ICMP,0,1,93,1,2026-04-16 23:03:13.000,2026-04-16 23:03:13.001,EDGE:ICMP_SWEEP
192.168.1.9,103.16.32.17,48701,443,TCP,0,13,889,1,2026-04-16 23:29:25.000,2026-04-16 23:29:26.893,BENIGN
103.16.33.45,103.219.200.37,35663,14648,UDP,0,16,2867,1,2026-04-16 23:00:07.000,2026-04-16 23:00:09.886,BENIGN
84.32.50.8,103.105.123.119,45596,12312,UDP,0,2,96,1,2026-04-16 23:03:51.000,2026-04-16 23:03:51.258,THREAT:HORIZONTAL_SCAN
84.32.50.8,103.191.7.92,42604,15637,UDP,0,2,98,1,2026-04-16 23:07:52.000,2026-04-16 23:07:52.256,THREAT:HORIZONTAL_SCAN
192.168.1.20,103.16.32.44,40372,80,TCP,0,13,148,1,2026-04-16 23:52:44.000,2026-04-16 23:52:45.801,BENIGN
192.168.1.48,103.16.32.39,25509,443,TCP,0,12,1188,1,2026-04-16 23:31:03.000,2026-04-16 23:31:07.572,BENIGN
103.16.33.25,103.219.200.29,58010,13437,UDP,0,31,2419,1,2026-04-16 23:03:17.000,2026-04-16 23:03:24.113,BENIGN
192.168.1.7,103.16.32.9,6745,80,TCP,0,7,983,1,2026-04-16 23:18:24.000,2026-04-16 23:18:26.829,BENIGN
84.32.50.8,103.218.198.122,62687,11039,UDP,0,1,100,1,2026-04-16 23:27:33.000,2026-04-16 23:27:33.323,THREAT:HORIZONTAL_SCAN
192.168.1.24,103.16.32.7,45960,443,TCP,0,9,798,1,2026-04-16 23:16:07.000,2026-04-16 23:16:07.396,BENIGN
